;img_path;msk_path;has_roi;has_mask;mode;weight;mask_crop
A0066;E:\Christina\Result_Data\ADAM_AMD\fundus\A0066.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0066.bmp;True;True;train;1;True
N0250;E:\Christina\Result_Data\ADAM_AMD\fundus\N0250.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0250.bmp;True;True;train;1;True
N0126;E:\Christina\Result_Data\ADAM_AMD\fundus\N0126.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0126.bmp;True;True;train;1;True
N0222;E:\Christina\Result_Data\ADAM_AMD\fundus\N0222.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0222.bmp;True;True;train;1;True
N0038;E:\Christina\Result_Data\ADAM_AMD\fundus\N0038.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0038.bmp;True;True;train;1;True
N0044;E:\Christina\Result_Data\ADAM_AMD\fundus\N0044.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0044.bmp;True;True;train;1;True
N0132;E:\Christina\Result_Data\ADAM_AMD\fundus\N0132.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0132.bmp;True;True;train;1;True
A0074;E:\Christina\Result_Data\ADAM_AMD\fundus\A0074.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0074.bmp;True;True;train;1;True
N0151;E:\Christina\Result_Data\ADAM_AMD\fundus\N0151.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0151.bmp;True;True;train;1;True
N0028;E:\Christina\Result_Data\ADAM_AMD\fundus\N0028.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0028.bmp;True;True;train;1;True
N0006;E:\Christina\Result_Data\ADAM_AMD\fundus\N0006.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0006.bmp;True;True;train;1;True
N0257;E:\Christina\Result_Data\ADAM_AMD\fundus\N0257.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0257.bmp;True;True;train;1;True
A0052;E:\Christina\Result_Data\ADAM_AMD\fundus\A0052.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0052.bmp;True;True;train;1;True
A0012;E:\Christina\Result_Data\ADAM_AMD\fundus\A0012.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0012.bmp;True;True;train;1;True
A0073;E:\Christina\Result_Data\ADAM_AMD\fundus\A0073.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0073.bmp;True;True;train;1;True
